Раздел,Подраздел,Дата,Критерий,Парам. №1,Парам. №2,Значение 
Сообщество,Аудитория,22.02.2026,Устройства,Android,#,0
Сообщество,Аудитория,22.03.2026,Устройства,Android,#,0
Сообщество,Аудитория,22.04.2026,Устройства,Android,#,0
Сообщество,Аудитория,22.05.2026,Устройства,Android,#,338
Сообщество,Аудитория,22.06.2026,Устройства,Android,#,34
Сообщество,Аудитория,23.01.2026,Устройства,Android,#,0
Сообщество,Аудитория,23.02.2026,Устройства,Android,#,0
Сообщество,Аудитория,23.03.2026,Устройства,Android,#,0
Сообщество,Аудитория,23.04.2026,Устройства,Android,#,0
Сообщество,Аудитория,23.05.2026,Устройства,Android,#,110
Сообщество,Аудитория,24.01.2026,Устройства,Android,#,0
Сообщество,Аудитория,24.02.2026,Устройства,Android,#,0
Сообщество,Аудитория,24.03.2026,Устройства,Android,#,0
Сообщество,Аудитория,24.04.2026,Устройства,Android,#,0
Сообщество,Аудитория,24.05.2026,Устройства,Android,#,106
Сообщество,Аудитория,25.01.2026,Устройства,Android,#,0
Сообщество,Аудитория,25.02.2026,Устройства,Android,#,0
Сообщество,Аудитория,25.03.2026,Устройства,Android,#,0
Сообщество,Аудитория,25.04.2026,Устройства,Android,#,0
Сообщество,Аудитория,25.05.2026,Устройства,Android,#,115
Сообщество,Аудитория,26.01.2026,Устройства,Android,#,0
Сообщество,Аудитория,26.02.2026,Устройства,Android,#,0
Сообщество,Аудитория,26.03.2026,Устройства,Android,#,0
Сообщество,Аудитория,26.04.2026,Устройства,Android,#,0
Сообщество,Аудитория,26.05.2026,Устройства,Android,#,58
Сообщество,Аудитория,27.01.2026,Устройства,Android,#,0
Сообщество,Аудитория,27.02.2026,Устройства,Android,#,0
Сообщество,Аудитория,27.03.2026,Устройства,Android,#,0
Сообщество,Аудитория,27.04.2026,Устройства,Android,#,0
Сообщество,Аудитория,27.05.2026,Устройства,Android,#,63
