Раздел,Подраздел,Дата,Время,Вид данных,Сортировка: гранулярность,Сортировка: вид разреза,Параметр легенды,Значение 
Сообщество,Общее,25.02.2026,#,Охват,По дням,Не подписчики,Посты,0
Сообщество,Общее,25.03.2026,#,Охват,По дням,Не подписчики,Посты,0
Сообщество,Общее,25.04.2026,#,Охват,По дням,Не подписчики,Посты,0
Сообщество,Общее,25.05.2026,#,Охват,По дням,Не подписчики,Посты,76
Сообщество,Общее,26.01.2026,#,Охват,По дням,Не подписчики,Посты,0
Сообщество,Общее,26.02.2026,#,Охват,По дням,Не подписчики,Посты,0
Сообщество,Общее,26.03.2026,#,Охват,По дням,Не подписчики,Посты,0
Сообщество,Общее,26.04.2026,#,Охват,По дням,Не подписчики,Посты,0
Сообщество,Общее,26.05.2026,#,Охват,По дням,Не подписчики,Посты,53
Сообщество,Общее,27.01.2026,#,Охват,По дням,Не подписчики,Посты,0
Сообщество,Общее,27.02.2026,#,Охват,По дням,Не подписчики,Посты,0
Сообщество,Общее,27.03.2026,#,Охват,По дням,Не подписчики,Посты,0
Сообщество,Общее,27.04.2026,#,Охват,По дням,Не подписчики,Посты,0
Сообщество,Общее,27.05.2026,#,Охват,По дням,Не подписчики,Посты,51
Сообщество,Общее,28.01.2026,#,Охват,По дням,Не подписчики,Посты,0
Сообщество,Общее,28.02.2026,#,Охват,По дням,Не подписчики,Посты,0
Сообщество,Общее,28.03.2026,#,Охват,По дням,Не подписчики,Посты,0
Сообщество,Общее,28.04.2026,#,Охват,По дням,Не подписчики,Посты,0
Сообщество,Общее,28.05.2026,#,Охват,По дням,Не подписчики,Посты,44
Сообщество,Общее,29.01.2026,#,Охват,По дням,Не подписчики,Посты,0
Сообщество,Общее,29.03.2026,#,Охват,По дням,Не подписчики,Посты,0
Сообщество,Общее,29.04.2026,#,Охват,По дням,Не подписчики,Посты,0
Сообщество,Общее,29.05.2026,#,Охват,По дням,Не подписчики,Посты,32
Сообщество,Общее,30.01.2026,#,Охват,По дням,Не подписчики,Посты,0
Сообщество,Общее,30.03.2026,#,Охват,По дням,Не подписчики,Посты,0
Сообщество,Общее,30.04.2026,#,Охват,По дням,Не подписчики,Посты,0
Сообщество,Общее,30.05.2026,#,Охват,По дням,Не подписчики,Посты,38
Сообщество,Общее,31.01.2026,#,Охват,По дням,Не подписчики,Посты,0
Сообщество,Общее,31.03.2026,#,Охват,По дням,Не подписчики,Посты,0
Сообщество,Общее,31.05.2026,#,Охват,По дням,Не подписчики,Посты,98
Сообщество,Общее,01.06.2026,#,Лайки,По неделям,Вся аудитория,Весь контент,2
Сообщество,Общее,02.02.2026,#,Лайки,По неделям,Вся аудитория,Весь контент,0
Сообщество,Общее,02.03.2026,#,Лайки,По неделям,Вся аудитория,Весь контент,0
Сообщество,Общее,04.05.2026,#,Лайки,По неделям,Вся аудитория,Весь контент,0
Сообщество,Общее,05.01.2026,#,Лайки,По неделям,Вся аудитория,Весь контент,0
Сообщество,Общее,06.04.2026,#,Лайки,По неделям,Вся аудитория,Весь контент,0
Сообщество,Общее,08.06.2026,#,Лайки,По неделям,Вся аудитория,Весь контент,2
Сообщество,Общее,09.02.2026,#,Лайки,По неделям,Вся аудитория,Весь контент,0
Сообщество,Общее,09.03.2026,#,Лайки,По неделям,Вся аудитория,Весь контент,0
Сообщество,Общее,11.05.2026,#,Лайки,По неделям,Вся аудитория,Весь контент,0
Сообщество,Общее,12.01.2026,#,Лайки,По неделям,Вся аудитория,Весь контент,0
Сообщество,Общее,13.04.2026,#,Лайки,По неделям,Вся аудитория,Весь контент,0
Сообщество,Общее,15.06.2026,#,Лайки,По неделям,Вся аудитория,Весь контент,0
Сообщество,Общее,16.02.2026,#,Лайки,По неделям,Вся аудитория,Весь контент,0
Сообщество,Общее,16.03.2026,#,Лайки,По неделям,Вся аудитория,Весь контент,0
